"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"1","1","7","","2014-08-01 22:01:00","2008-01-06 20:50:00","02:39:00"
"2","1","4","","2011-10-03 21:40:00","2004-01-04 20:33:00","02:22:00"
"3","1","3","","2007-10-21 23:47:00","2006-09-01 05:26:00","23:19:00"
"4","3","1","","2004-05-05 02:18:00","2012-10-07 13:35:00","20:27:00"
"5","3","7","","2016-12-05 02:32:00","2001-05-05 06:50:00","19:02:00"
"6","5","2","","2011-12-05 06:29:00","2009-02-15 20:32:00","01:38:00"
"7","5","5","","1998-05-15 22:26:00","2018-10-09 06:44:00","11:08:00"
"8","5","2","","2016-06-12 01:15:00","1999-02-06 21:38:00","06:44:00"
"9","5","1","","2016-03-17 15:34:00","2016-07-05 07:47:00","02:15:00"
"10","11","7","","2004-03-11 21:12:00","2010-05-06 08:55:00","14:04:00"
"11","15","5","","2001-08-14 04:30:00","2018-08-10 07:19:00","06:00:00"
"12","16","3","","2003-05-05 21:21:00","1999-06-21 19:44:00","23:49:00"
"13","16","5","","2004-11-04 23:46:00","2015-12-18 08:55:00","20:51:00"
"14","22","3","","1997-05-02 12:05:00","2000-09-08 08:18:00","04:15:00"
"15","22","5","","1997-11-18 09:25:00","1999-11-12 20:20:00","20:26:00"
"16","22","3","","2010-01-03 06:15:00","2004-08-03 22:08:00","07:27:00"
"17","22","4","","2015-05-20 09:59:00","2007-05-01 03:28:00","07:59:00"
"18","22","7","","2011-08-02 13:05:00","2000-09-08 12:41:00","13:50:00"
"19","22","4","","2002-02-04 04:59:00","2007-08-18 21:29:00","05:10:00"
"20","24","7","","2001-12-08 07:49:00","1996-10-14 21:02:00","04:18:00"
"21","25","2","","2009-12-05 12:16:00","2010-06-08 21:59:00","18:23:00"
"22","25","6","","2006-02-09 02:20:00","2017-06-22 15:07:00","14:33:00"
"23","26","3","","2016-12-06 04:28:00","1999-02-11 22:37:00","09:28:00"
"24","31","5","","2017-08-22 22:39:00","1999-07-09 07:23:00","09:04:00"
"25","32","1","","2006-07-23 08:39:00","2002-05-19 11:25:00","23:35:00"
"26","33","7","","2017-07-11 21:35:00","2008-02-25 19:23:00","14:03:00"
"27","33","4","","1997-06-08 04:10:00","2011-02-20 20:34:00","23:00:00"
"28","34","5","","2014-05-07 22:23:00","1996-05-24 11:17:00","00:48:00"
"29","34","7","","2000-12-03 22:57:00","2003-09-10 20:41:00","21:07:00"
"30","34","1","","2010-07-17 11:03:00","2009-12-03 00:39:00","22:52:00"
"31","37","3","","2007-09-17 10:50:00","2005-11-06 05:34:00","22:40:00"
"32","38","3","","2010-01-01 23:27:00","2010-04-23 17:04:00","07:42:00"
"33","44","3","","2018-04-13 16:52:00","2001-07-08 10:56:00","00:00:00"
"34","48","5","","2017-06-10 11:41:00","2005-06-08 23:55:00","16:11:00"
"35","48","3","","2003-04-07 12:56:00","2010-11-01 23:37:00","21:37:00"
"36","64","5","","1997-10-10 21:38:00","2009-04-10 23:16:00","18:14:00"
